"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
121,"void k_bin_bcast<&(op_add(float, float)), float, float, float, float const*>(float const*, float const*, float*, int, int, int, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, int, int, int, int, int, int, int, int, int, int, int, float const*) [clone .kd]",2,2,20,2375942,2375942,1048576,128,0,0,16,0,128,32,"0x0","0x709f085c3080",769538150876162,769538150902950,769538150936150,769538150937424,33200
122,"void rms_norm_f32<1024, true, false>(float const*, float*, int, long, long, long, float, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>) [clone .kd]",2,2,21,2375942,2375942,524288,1024,512,0,16,0,128,32,"0x0","0x709f0b60ebc0",769538150894610,769538150941750,769538150974631,769538150975732,32881
123,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,22,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538150905767,769538150980151,769538150991591,769538150992847,11440
124,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,23,2375942,2375942,88064,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538150911245,769538150996151,769538153624562,769538153630397,2628411
125,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,24,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538150914280,769538153629642,769538153644282,769538153650758,14640
126,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,25,2375942,2375942,88064,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538150916403,769538153649082,769538156075452,769538156078162,2426370
127,"void unary_gated_op_kernel<&(op_silu(float)), float>(float const*, float const*, float*, long, long, long, long) [clone .kd]",2,2,26,2375942,2375942,5636096,256,0,0,16,0,128,32,"0x0","0x709f08a5aa80",769538152640751,769538156080852,769538156200293,769538156203199,119441
128,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,27,2375942,2375942,1441792,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538152654402,769538156205093,769538156236973,769538156252213,31880
129,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,28,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538152658478,769538156241493,769538158457582,769538158485566,2216089
130,"void k_bin_bcast<&(op_add(float, float)), float, float, float, float const*>(float const*, float const*, float*, int, int, int, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, int, int, int, int, int, int, int, int, int, int, int, float const*) [clone .kd]",2,2,29,2375942,2375942,1048576,128,0,0,16,0,128,32,"0x0","0x709f085c3080",769538152662905,769538158472662,769538158504662,769538158534319,32000
131,"void rms_norm_f32<1024, true, false>(float const*, float*, int, long, long, long, float, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>) [clone .kd]",2,2,30,2375942,2375942,524288,1024,512,0,16,0,128,32,"0x0","0x709f0b60ebc0",769538152669444,769538158509942,769538158542742,769538158544664,32800
132,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,31,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538152673240,769538158548062,769538158559182,769538158592596,11120
133,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,32,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538152675664,769538158563782,769538159387146,769538159398586,823364
134,"void rope_norm<true, false, float, float>(float const*, float*, int, int, int, int, int, int, int, int, int, int, int const*, float, float, float, rope_corr_dims, float, float const*, long const*, int) [clone .kd]",2,2,33,2375942,2375942,4194304,256,0,0,24,0,128,32,"0x0","0x709f09397580",769538152684347,769538159402346,769538159475426,769538159484996,73080
135,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,34,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538152689384,769538159480586,769538159492346,769538159495602,11760
136,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,35,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538152692068,769538159496946,769538160297110,769538160335883,800164
137,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,36,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538152694913,769538160312150,769538160323110,769538160337786,10960
138,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,37,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538152697226,769538160327710,769538161127673,769538161138889,799963
139,"void rope_norm<true, false, float, __half>(float const*, __half*, int, int, int, int, int, int, int, int, int, int, int const*, float, float, float, rope_corr_dims, float, float const*, long const*, int) [clone .kd]",2,2,38,2375942,2375942,4194304,256,0,0,24,0,128,32,"0x0","0x709f09397600",769538152702925,769538161142833,769538161215794,769538161224607,72961
140,"void k_set_rows<float, long, __half>(float const*, long const*, __half*, long, long, long, long, long, long, long, long, long, long, long, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>) [clone .kd]",2,2,39,2375942,2375942,2097152,256,0,0,24,0,128,32,"0x0","0x709f0a32bd00",769538152709264,769538161220554,769538161286394,769538161309765,65840
141,"void convert_unary<float, __half>(void const*, __half*, long, long, long, HIP_vector_type<unsigned int, 3u>, long, long, long) [clone .kd]",2,2,40,2375942,2375942,4194304,256,0,0,8,0,128,32,"0x0","0x709f09831c80",769538152716846,769538161291234,769538161336834,769538161358158,45600
142,"Cijk_Alik_Bljk_HSS_BH_Bias_HA_S_SAV_UserArgs_MT16x128x32_MI16x16x1_SN_LDSB1_AFC1_AFEM1_AFEM1_ASEM1_CLR1_CADS0_DTLA0_DTLB0_DTVA0_DTVB1_EPS1_FDSI0_GRPM1_GRVWA8_GRVWB8_GSUAMB_GLS0_ISA1201_IU1_K1_LDSTI0_LBSPPA128_LBSPPB0_LBSPPM0_LPA16_LPB0_LPM0_LRVW8_LWPMn1_MIAV1_MIWT1_8_MO40_NTn1_NTA0_NTB0_NTC0_NTD0_NTM0_NEPBS0_NLCA1_NLCB2_ONLL1_PGR1_PLR1_PKA0_SIA3_SS0_SPO0_SRVW0_SSO0_SVW8_SK0_SKFTR0_SKXCCM0_TLDS2_ULSGRO0_USL1_UIOFGRO0_USFGROn1_VSn1_VWA1_VWB1_WSGRA0_WSGRB0_WS32_WG16_2_1.kd",2,2,41,2375942,2375942,131072,32,2048,0,256,0,128,32,"0x0","0x7099e4d469c0",769538152797617,769538161341754,769538161420994,769538161443186,79240
143,"void soft_max_f32<true, 512, 512, float>(float const*, float const*, float const*, float*, soft_max_params) [clone .kd]",2,2,42,2375942,2375942,8388608,512,2560,0,16,0,128,32,"0x0","0x709f08f49880",769538152809334,769538161427554,769538161584955,769538161604267,157401
144,"void convert_unary<float, __half>(void const*, __half*, long, long, long, HIP_vector_type<unsigned int, 3u>, long, long, long) [clone .kd]",2,2,43,2375942,2375942,8388608,256,0,0,8,0,128,32,"0x0","0x709f09831c80",769538152813220,769538161591195,769538161656875,769538161689926,65680
145,"Cijk_Alik_Bljk_HHS_BH_Bias_HA_S_SAV_UserArgs_MT64x64x32_MI16x16x1_SN_LDSB0_AFC1_AFEM1_AFEM1_ASEM1_CLR1_CADS0_DTLA0_DTLB0_DTVA0_DTVB0_EPS0_FDSI0_GRPM1_GRVWA8_GRVWB8_GSUAMB_GLS0_ISA1201_IU1_K1_LDSTI0_LBSPPA128_LBSPPB128_LBSPPM0_LPA16_LPB16_LPM0_LRVW8_LWPMn1_MIAV1_MIWT2_2_MO40_NTn1_NTA0_NTB0_NTC0_NTD0_NTM0_NEPBS0_NLCA1_NLCB1_ONLL1_PGR2_PLR1_PKA0_SIA1_SS1_SPO0_SRVW0_SSO0_SVW1_SK0_SKFTR0_SKXCCM0_TLDS2_ULSGRO0_USL1_UIOFGRO0_USFGROn1_VSn1_VWA1_VWB1_WSGRA0_WSGRB0_WS32_WG32_4_1.kd",2,2,44,2375942,2375942,65536,128,26624,0,256,0,128,32,"0x0","0x7099db540d00",769538152828663,769538161661715,769538161703676,769538161737628,41961
146,"void convert_unary<__half, float>(void const*, float*, long, long, long, HIP_vector_type<unsigned int, 3u>, long, long, long) [clone .kd]",2,2,45,2375942,2375942,2097152,256,0,0,8,0,128,32,"0x0","0x709f09832000",769538152836235,769538161707956,769538161725556,769538161739631,17600
147,"void cpy_scalar<&(void cpy_1_scalar<float, float>(char const*, char*))>(char const*, char*, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long) [clone .kd]",2,2,46,2375942,2375942,2097152,64,0,0,32,0,128,32,"0x0","0x709f08d50a40",769538152841623,769538161731276,769538161810556,769538161823557,79280
148,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,47,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538152845989,769538161816076,769538161827196,769538161833141,11120
149,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,48,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538152848593,769538161831876,769538162627479,769538162659431,795603
150,"void k_bin_bcast<&(op_add(float, float)), float, float, float, float const*>(float const*, float const*, float*, int, int, int, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, int, int, int, int, int, int, int, int, int, int, int, float const*) [clone .kd]",2,2,49,2375942,2375942,1048576,128,0,0,16,0,128,32,"0x0","0x709f085c3080",769538152851207,769538162633959,769538162664400,769538162669336,30441
151,"void rms_norm_f32<1024, true, false>(float const*, float*, int, long, long, long, float, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>) [clone .kd]",2,2,50,2375942,2375942,524288,1024,512,0,16,0,128,32,"0x0","0x709f0b60ebc0",769538152854963,769538162669680,769538162700200,769538162715976,30520
152,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,51,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538152859089,769538162705480,769538162716320,769538162717889,10840
153,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,52,2375942,2375942,88064,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538152862084,769538162720800,769538165140370,769538165147126,2419570
154,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,53,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538152864677,769538165145450,769538165158050,769538165194677,12600
155,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,54,2375942,2375942,88064,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538152867922,769538165162610,769538167565220,769538167586949,2402610
156,"void unary_gated_op_kernel<&(op_silu(float)), float>(float const*, float const*, float*, long, long, long, long) [clone .kd]",2,2,55,2375942,2375942,5636096,256,0,0,16,0,128,32,"0x0","0x709f08a5aa80",769538152870686,769538167570100,769538167687181,769538167708201,117081
157,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,56,2375942,2375942,1441792,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538152873851,769538167691901,769538167723101,769538167756363,31200
158,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,57,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538152877577,769538167727741,769538169915510,769538169953662,2187769
159,"void k_bin_bcast<&(op_add(float, float)), float, float, float, float const*>(float const*, float const*, float*, int, int, int, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, int, int, int, int, int, int, int, int, int, int, int, float const*) [clone .kd]",2,2,58,2375942,2375942,1048576,128,0,0,16,0,128,32,"0x0","0x709f085c3080",769538152880081,769538169921870,769538169953670,769538169955975,31800
160,"void rms_norm_f32<1024, true, false>(float const*, float*, int, long, long, long, float, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>) [clone .kd]",2,2,59,2375942,2375942,524288,1024,512,0,16,0,128,32,"0x0","0x709f0b60ebc0",769538152883195,769538169958870,769538169990950,769538170006861,32080
161,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,60,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538152886190,769538169996230,769538170007150,769538170009355,10920
162,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,61,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538152888944,769538170011750,769538170829594,769538170864379,817844
163,"void rope_norm<true, false, float, float>(float const*, float*, int, int, int, int, int, int, int, int, int, int, int const*, float, float, float, rope_corr_dims, float, float const*, long const*, int) [clone .kd]",2,2,62,2375942,2375942,4194304,256,0,0,24,0,128,32,"0x0","0x709f09397580",769538152892239,769538170835874,769538170908034,769538170911239,72160
164,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,63,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538152895023,769538170913114,769538170924994,769538170958851,11880
165,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,64,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538152897106,769538170929434,769538171721918,769538171741716,792484
166,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,65,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538152900872,769538171728158,769538171739158,769538171743669,11000
167,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,66,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538152905809,769538171743638,769538172536281,769538172560525,792643
168,"void rope_norm<true, false, float, __half>(float const*, __half*, int, int, int, int, int, int, int, int, int, int, int const*, float, float, float, rope_corr_dims, float, float const*, long const*, int) [clone .kd]",2,2,67,2375942,2375942,4194304,256,0,0,24,0,128,32,"0x0","0x709f09397600",769538152908503,769538172542601,769538172615001,769538172643720,72400
169,"void k_set_rows<float, long, __half>(float const*, long const*, __half*, long, long, long, long, long, long, long, long, long, long, long, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>) [clone .kd]",2,2,68,2375942,2375942,2097152,256,0,0,24,0,128,32,"0x0","0x709f0a32bd00",769538152912780,769538172619721,769538172685082,769538172690070,65361
170,"void convert_unary<float, __half>(void const*, __half*, long, long, long, HIP_vector_type<unsigned int, 3u>, long, long, long) [clone .kd]",2,2,69,2375942,2375942,4194304,256,0,0,8,0,128,32,"0x0","0x709f09831c80",769538152915844,769538172689602,769538172734202,769538172736449,44600
171,"Cijk_Alik_Bljk_HSS_BH_Bias_HA_S_SAV_UserArgs_MT16x128x32_MI16x16x1_SN_LDSB1_AFC1_AFEM1_AFEM1_ASEM1_CLR1_CADS0_DTLA0_DTLB0_DTVA0_DTVB1_EPS1_FDSI0_GRPM1_GRVWA8_GRVWB8_GSUAMB_GLS0_ISA1201_IU1_K1_LDSTI0_LBSPPA128_LBSPPB0_LBSPPM0_LPA16_LPB0_LPM0_LRVW8_LWPMn1_MIAV1_MIWT1_8_MO40_NTn1_NTA0_NTB0_NTC0_NTD0_NTM0_NEPBS0_NLCA1_NLCB2_ONLL1_PGR1_PLR1_PKA0_SIA3_SS0_SPO0_SRVW0_SSO0_SVW8_SK0_SKFTR0_SKXCCM0_TLDS2_ULSGRO0_USL1_UIOFGRO0_USFGROn1_VSn1_VWA1_VWB1_WSGRA0_WSGRB0_WS32_WG16_2_1.kd",2,2,70,2375942,2375942,131072,32,2048,0,256,0,128,32,"0x0","0x7099e4d469c0",769538152926390,769538172738842,769538172814722,769538172819073,75880
172,"void soft_max_f32<true, 512, 512, float>(float const*, float const*, float const*, float*, soft_max_params) [clone .kd]",2,2,71,2375942,2375942,8388608,512,2560,0,16,0,128,32,"0x0","0x709f08f49880",769538152930586,769538172821162,769538172976123,769538173015799,154961
173,"void convert_unary<float, __half>(void const*, __half*, long, long, long, HIP_vector_type<unsigned int, 3u>, long, long, long) [clone .kd]",2,2,72,2375942,2375942,8388608,256,0,0,8,0,128,32,"0x0","0x709f09831c80",769538152933220,769538172982203,769538173047203,769538173063290,65000
